,주문번호ID,구매자id,판매점id,주문상태,주문일,상태변경일,취소날짜,승인날짜,결제수단,주문상품목록,주문상품갯수,총결제금액
4288,00004289,23959572,44481435,3,2020-07-05 03:27:35,2020-07-05 03:33:12,NULL,2020-07-05 03:29:46,1,[8806002003931],[4],13000
4289,00004290,23959572,57752070,3,2018-01-02 18:33:55,2018-01-02 18:45:57,NULL,2018-01-02 18:36:25,1,"[8809027331492, 8806001084542]","[5, 3]",41000
4290,00004291,23959572,45395918,4,2019-04-04 06:16:25,2019-04-04 06:22:00,2019-04-04 06:22:00,2019-04-04 06:17:56,5,"[8806001083750, 8801382134824, 8809409910154, 8801094602406, 8809082727513]","[5, 3, 2, 4, 1]",102000
4291,00004292,23959572,73021227,2,2018-02-20 04:48:14,2018-02-20 04:51:04,NULL,2018-02-20 04:51:04,4,"[8806001083750, 8809023009340, 8801382130840, 8801382130659]","[1, 4, 3, 2]",90000
4292,00004293,78425079,1542833,2,2020-03-16 18:19:35,2020-03-16 18:21:19,NULL,2020-03-16 18:21:19,2,"[8801097130012, 8809323750027, 8801382134824]","[3, 1, 2]",81000
4293,00004294,78425079,6685728,1,2018-02-08 04:29:42,2018-02-08 04:29:42,NULL,NULL,3,"[8809050511038, 8809323750027]","[1, 2]",45000
4294,00004295,78425079,33454371,1,2019-05-18 17:17:15,2019-05-18 17:17:15,NULL,NULL,5,"[8809409910154, 8801097130012, 8809050511038]","[2, 4, 1]",56000
4295,00004296,14310820,37028780,1,2018-05-08 03:16:09,2018-05-08 03:16:09,NULL,NULL,5,"[8801052727837, 8801094473006]","[4, 5]",22000
4296,00004297,39726536,33908847,1,2018-04-20 16:17:40,2018-04-20 16:17:40,NULL,NULL,4,"[8801382130840, 8806002003931]","[5, 1]",48000
4297,00004298,39726536,94956317,4,2020-05-07 22:35:10,2020-05-07 22:41:25,2020-05-07 22:41:25,2020-05-07 22:36:54,1,"[8809027331492, 8801094473006, 8809050511038, 8809027332932, 8801097250279]","[1, 2, 5, 3, 4]",101000
4298,00004299,39726536,58454040,2,2019-04-17 20:50:10,2019-04-17 20:53:02,NULL,2019-04-17 20:53:02,4,"[8809323750027, 8809023009340]","[1, 4]",70000
4299,00004300,39726536,57752070,1,2018-05-19 16:59:13,2018-05-19 16:59:13,NULL,NULL,2,"[8809409910154, 8806001083750, 8801052727837, 8801097130012]","[3, 5, 1, 2]",58000
4300,00004301,39726536,94956317,4,2018-05-10 13:07:10,2018-05-10 13:14:29,2018-05-10 13:14:29,2018-05-10 13:09:53,3,[8809045670115],[5],24000
4301,00004302,39726536,24470915,1,2019-02-07 07:06:03,2019-02-07 07:06:03,NULL,NULL,2,"[8801056755010, 8809382930231, 8809409910154]","[3, 1, 5]",58000
4302,00004303,39726536,28016962,1,2020-05-14 11:09:10,2020-05-14 11:09:10,NULL,NULL,3,"[8801056755010, 8809050511038, 8801094473006]","[1, 3, 5]",47000
4303,00004304,39726536,42977244,4,2018-03-20 19:52:30,2018-03-20 19:57:34,2018-03-20 19:57:34,2018-03-20 19:54:58,5,"[8806001083750, 8806001083750]","[1, 4]",12000
4304,00004305,39726536,45395918,1,2018-03-14 16:28:32,2018-03-14 16:28:32,NULL,NULL,4,"[8806001083750, 8801097130012, 8806001084542]","[2, 5, 4]",71000
4305,00004306,39726536,45395918,4,2018-02-14 22:53:02,2018-02-14 22:58:51,2018-02-14 22:58:51,2018-02-14 22:55:11,5,"[8809050511038, 8801382130383, 8809382930231, 8809228158881, 8801056013110]","[2, 5, 3, 4, 1]",93000
4306,00004307,39726536,15622997,4,2018-09-02 15:57:30,2018-09-02 16:02:55,2018-09-02 16:02:55,2018-09-02 15:59:25,2,[8801094473006],[4],14000
4307,00004308,39726536,53509452,3,2019-07-19 22:03:29,2019-07-19 22:24:44,NULL,2019-07-19 22:04:47,2,"[8806002003931, 8809023009340, 8801382130840]","[3, 4, 2]",85000
4308,00004309,39726536,73220828,1,2020-07-15 09:45:57,2020-07-15 09:45:57,NULL,NULL,2,"[8806001083750, 8809382930255, 8801382134824, 8801056002541]","[3, 2, 4, 5]",54000
4309,00004310,39726536,44638429,2,2020-05-19 20:29:16,2020-05-19 20:31:48,NULL,2020-05-19 20:31:48,3,"[8809050511038, 8809409910154]","[1, 2]",23000
4310,00004311,39726536,81525645,1,2019-01-16 19:51:09,2019-01-16 19:51:09,NULL,NULL,1,"[8809027331492, 8809050511038, 8806001083750, 8806020310530, 8801056024017]","[4, 2, 1, 3, 5]",62000
4311,00004312,39726536,70970721,3,2019-02-19 14:16:33,2019-02-19 14:22:04,NULL,2019-02-19 14:18:55,2,[8809023009340],[3],37000
4312,00004313,39726536,54939979,1,2018-02-06 12:16:53,2018-02-06 12:16:53,NULL,NULL,4,"[8809409910154, 8806001083750, 8801052727837]","[4, 3, 1]",25000
4313,00004314,39726536,19123309,3,2019-03-06 08:20:28,2019-03-06 08:31:24,NULL,2019-03-06 08:22:16,5,"[8806002003931, 8809135308157, 8801382134824, 8806002003030]","[4, 1, 5, 2]",86000
4314,00004315,39726536,2657010,3,2019-05-17 23:17:04,2019-05-17 23:39:05,NULL,2019-05-17 23:18:23,5,"[8809023009340, 8806001083750, 8806002003931, 8806001084542]","[5, 2, 4, 3]",88000
4315,00004316,39726536,15208358,1,2019-09-12 23:55:19,2019-09-12 23:55:19,NULL,NULL,1,"[8809050511038, 8809323750027]","[5, 4]",45000
4316,00004317,39726536,24470915,1,2019-02-07 20:35:37,2019-02-07 20:35:37,NULL,NULL,1,"[8809023009340, 8809323750027, 8801097130012]","[2, 4, 3]",103000
4317,00004318,39726536,51072124,4,2019-04-17 18:10:42,2019-04-17 18:15:59,2019-04-17 18:15:59,2019-04-17 18:12:40,5,"[8806001083750, 8809023009340, 8801382130840, 8809125060836]","[1, 3, 2, 4]",107000
4318,00004319,5222792,53509452,4,2020-03-11 17:45:05,2020-03-11 17:49:59,2020-03-11 17:49:59,2020-03-11 17:47:16,2,"[8801382130840, 8806002003931, 8809023009340, 8809082723386]","[4, 2, 3, 1]",125000
4319,00004320,5222792,91982681,2,2018-06-19 02:46:50,2018-06-19 02:49:16,NULL,2018-06-19 02:49:16,5,"[8809382930231, 8801097130012, 8809050511038, 8801056038861]","[1, 3, 2, 4]",94000
4320,00004321,5222792,53509452,4,2020-09-14 18:34:53,2020-09-14 18:40:38,2020-09-14 18:40:38,2020-09-14 18:36:29,2,"[8809323750027, 8809027331492, 8809382930231, 8801056030649]","[4, 2, 1, 5]",104000
4321,00004322,5222792,83625590,4,2020-01-08 20:56:53,2020-01-08 21:03:16,2020-01-08 21:03:16,2020-01-08 20:59:02,5,"[8809409910154, 8801382134824, 8809023009340]","[3, 2, 4]",63000
4322,00004323,5222792,33908847,2,2019-06-12 10:16:49,2019-06-12 10:19:15,NULL,2019-06-12 10:19:15,4,"[8809045670115, 8801052727837, 8809323750027, 8809228150021]","[1, 4, 3, 2]",101000
4323,00004324,5222792,45395918,1,2020-05-17 07:06:21,2020-05-17 07:06:21,NULL,NULL,3,[8809045670115],[2],24000
4324,00004325,5222792,75641128,3,2018-09-14 07:22:08,2018-09-14 07:34:24,NULL,2018-09-14 07:23:53,4,"[8801097130012, 8801382130840, 8809135308157, 8806430012802, 8809323750065]","[2, 1, 3, 4, 5]",131000
4325,00004326,5222792,15208358,2,2019-07-17 14:49:07,2019-07-17 14:50:32,NULL,2019-07-17 14:50:32,5,"[8806001083750, 8809045670115, 8801097130012]","[4, 2, 3]",63000
4326,00004327,5222792,33454371,4,2018-07-01 18:04:40,2018-07-01 18:11:44,2018-07-01 18:11:44,2018-07-01 18:07:26,3,"[8806001084542, 8806001083750, 8806002003931, 8809409910154, 8801382135418]","[4, 3, 5, 1, 2]",71000
4327,00004328,5222792,57752070,2,2019-02-16 16:52:23,2019-02-16 16:54:18,NULL,2019-02-16 16:54:18,4,"[8801382134824, 8809050511038]","[1, 2]",27000
4328,00004329,5222792,23083421,3,2020-07-13 13:31:42,2020-07-13 13:42:35,NULL,2020-07-13 13:33:55,3,"[8806001084542, 8806002003931, 8801056755010, 8802673003263, 8801094482602]","[4, 5, 1, 3, 2]",98000
4329,00004330,5222792,59730148,1,2018-07-06 09:23:22,2018-07-06 09:23:22,NULL,NULL,4,"[8809045670115, 8809023009340]","[4, 2]",61000
4330,00004331,5222792,50615218,2,2018-08-16 03:04:03,2018-08-16 03:05:32,NULL,2018-08-16 03:05:32,4,"[8809409910154, 8801382130383, 8809045670115, 8801056036775, 8801056007163]","[4, 2, 5, 1, 3]",107000
4331,00004332,5222792,50615218,2,2018-02-12 14:19:03,2018-02-12 14:20:07,NULL,2018-02-12 14:20:07,2,[8801094473006],[3],14000
4332,00004333,5222792,1836470,2,2019-07-09 13:35:53,2019-07-09 13:37:20,NULL,2019-07-09 13:37:20,4,"[8809382930255, 8801382130383, 8806002003931]","[2, 1, 5]",42000
4333,00004334,5222792,34132409,2,2020-03-17 14:01:19,2020-03-17 14:02:53,NULL,2020-03-17 14:02:53,5,"[8809382930231, 8809050511038, 8806002003931]","[3, 1, 2]",51000
4334,00004335,5222792,42977244,4,2019-03-19 22:03:37,2019-03-19 22:08:27,2019-03-19 22:08:27,2019-03-19 22:04:40,3,[8809382930231],[2],26000
4335,00004336,5222792,73021227,3,2020-06-17 22:01:57,2020-06-17 22:14:35,NULL,2020-06-17 22:04:05,2,"[8806001083750, 8809409910154, 8806001083750, 8801094502102, 8809027331713]","[4, 3, 1, 5, 2]",72000
4336,00004337,5222792,17137470,1,2020-09-08 03:58:50,2020-09-08 03:58:50,NULL,NULL,5,"[8801382130383, 8809135308157, 8809027331492]","[4, 3, 2]",74000
4337,00004338,88664717,45395918,4,2020-08-20 10:27:46,2020-08-20 10:31:17,2020-08-20 10:31:17,2020-08-20 10:28:59,5,"[8809023009340, 8809409910154]","[1, 3]",48000
4338,00004339,88664717,1836470,2,2020-06-14 18:15:16,2020-06-14 18:17:24,NULL,2020-06-14 18:17:24,1,"[8801382130840, 8809135308157]","[3, 4]",74000
4339,00004340,88664717,37028780,4,2019-02-15 21:00:19,2019-02-15 21:05:45,2019-02-15 21:05:45,2019-02-15 21:02:16,3,"[8801056755010, 8809323750027, 8809382930231, 8801056755010]","[2, 5, 4, 1]",101000
4340,00004341,88664717,53509452,3,2019-04-13 14:05:37,2019-04-13 14:22:16,NULL,2019-04-13 14:08:10,3,"[8806002003931, 8809323750027, 8809045670115]","[4, 1, 2]",70000
4341,00004342,88664717,57752070,4,2020-09-11 20:31:34,2020-09-11 20:37:36,2020-09-11 20:37:36,2020-09-11 20:33:19,5,"[8809382930255, 8809027331492, 8801382130840, 8806020311919, 8801382127284]","[3, 1, 5, 2, 4]",125000
4342,00004343,88664717,41401786,1,2019-03-12 23:11:44,2019-03-12 23:11:44,NULL,NULL,4,"[8809050511038, 8809045670115, 8806001084542, 8801056002541]","[1, 2, 4, 3]",98000
4343,00004344,88664717,1836470,3,2019-07-05 13:11:09,2019-07-05 13:22:11,NULL,2019-07-05 13:12:32,1,[8809409910154],[2],11000
4344,00004345,88664717,8191146,2,2018-04-18 13:23:56,2018-04-18 13:26:28,NULL,2018-04-18 13:26:28,3,"[8806002003931, 8809323750027, 8806001083750]","[3, 2, 5]",52000
4345,00004346,88664717,1542833,1,2018-03-19 15:35:13,2018-03-19 15:35:13,NULL,NULL,3,"[8809409910154, 8809045670115, 8801056755010, 8806003011522, 8802673003355]","[4, 5, 1, 3, 2]",94000
4346,00004347,88664717,20683169,4,2020-03-04 13:56:52,2020-03-04 14:01:04,2020-03-04 14:01:04,2020-03-04 13:59:06,5,"[8801052727837, 8809323750027, 8806001083750, 8801382138686]","[4, 3, 2, 5]",60000
4347,00004348,88664717,44638429,1,2019-04-18 19:26:57,2019-04-18 19:26:57,NULL,NULL,5,"[8801094473006, 8806002003931]","[5, 1]",27000
4348,00004349,88664717,43519295,3,2019-02-21 23:18:17,2019-02-21 23:26:02,NULL,2019-02-21 23:20:28,5,[8809027331492],[4],9000
4349,00004350,88664717,1836470,2,2019-05-12 21:33:30,2019-05-12 21:35:20,NULL,2019-05-12 21:35:20,3,"[8801382130383, 8801056755010]","[4, 2]",47000
4350,00004351,88664717,15208358,3,2020-02-04 10:15:41,2020-02-04 10:34:44,NULL,2020-02-04 10:18:39,4,"[8806002003931, 8801382134824]","[5, 3]",28000
4351,00004352,88664717,91301181,3,2020-03-13 18:42:45,2020-03-13 18:54:33,NULL,2020-03-13 18:44:17,4,"[8809382930231, 8801382134824, 8809045670115]","[4, 1, 2]",65000
4352,00004353,88664717,54939979,1,2019-08-09 04:34:14,2019-08-09 04:34:14,NULL,NULL,5,"[8801056755010, 8801052727837, 8809382930231, 8801056021062, 8806001083767]","[1, 3, 2, 5, 4]",92000
4353,00004354,88664717,45395918,4,2020-02-05 05:10:24,2020-02-05 05:17:03,2020-02-05 05:17:03,2020-02-05 05:13:00,2,[8809023009340],[3],37000
4354,00004355,88664717,91982681,2,2020-08-19 06:13:30,2020-08-19 06:15:21,NULL,2020-08-19 06:15:21,1,[8806001083750],[5],6000
4355,00004356,88664717,94956317,4,2018-04-07 20:57:47,2018-04-07 21:03:27,2018-04-07 21:03:27,2018-04-07 20:59:15,4,"[8806001083750, 8809050511038, 8809382930231]","[1, 4, 3]",44000
4356,00004357,88664717,54939979,1,2019-05-01 23:04:36,2019-05-01 23:04:36,NULL,NULL,5,[8806001083750],[2],6000
4357,00004358,88664717,44481435,3,2018-04-15 13:32:25,2018-04-15 13:54:45,NULL,2018-04-15 13:33:52,3,[8801382130383],[1],26000
4358,00004359,88664717,19123309,1,2019-04-16 14:44:50,2019-04-16 14:44:50,NULL,NULL,3,"[8809045670115, 8809023009340, 8806001083750, 8802673003232]","[1, 5, 4, 2]",87000
4359,00004360,88664717,15622997,3,2018-08-13 04:57:14,2018-08-13 05:02:09,NULL,2018-08-13 04:59:31,1,"[8809409910154, 8801382134824]","[4, 1]",26000
4360,00004361,50718326,64737420,3,2018-01-11 20:10:37,2018-01-11 20:24:23,NULL,2018-01-11 20:13:33,2,"[8809323750027, 8801382134824]","[3, 2]",48000
4361,00004362,50718326,1836470,3,2019-03-17 19:34:36,2019-03-17 19:52:35,NULL,2019-03-17 19:36:31,3,[8809027331492],[2],9000
4362,00004363,50718326,17137470,4,2018-07-07 12:39:28,2018-07-07 12:43:14,2018-07-07 12:43:14,2018-07-07 12:40:58,3,"[8809027331492, 8801382130840, 8806001083750, 8801056013110]","[5, 4, 1, 2]",61000
4363,00004364,50718326,19123309,4,2019-08-20 08:17:38,2019-08-20 08:23:02,2019-08-20 08:23:02,2019-08-20 08:18:44,1,"[8806002003931, 8801094473006]","[3, 1]",27000
4364,00004365,50718326,20683169,3,2020-02-08 20:45:45,2020-02-08 20:57:18,NULL,2020-02-08 20:48:21,3,"[8809050511038, 8809045670115, 8801382130383, 8801056017583, 8801382138686]","[5, 4, 3, 1, 2]",107000
4365,00004366,50718326,19123309,2,2019-03-15 04:14:54,2019-03-15 04:17:24,NULL,2019-03-15 04:17:24,5,"[8809050511038, 8809135308157, 8801382130383]","[1, 3, 4]",77000
4366,00004367,50718326,44481435,4,2019-03-07 15:25:00,2019-03-07 15:30:19,2019-03-07 15:30:19,2019-03-07 15:27:53,4,"[8806001084542, 8801094473006, 8809045670115, 8801056034740, 8801094232702]","[1, 2, 3, 4, 5]",99000
4367,00004368,50718326,15208358,1,2018-06-05 15:14:33,2018-06-05 15:14:33,NULL,NULL,4,"[8806001083750, 8806002003931, 8801382130383, 8801056065805, 8802673003218]","[4, 2, 5, 3, 1]",74000
4368,00004369,50718326,25163246,2,2019-02-11 21:12:54,2019-02-11 21:14:51,NULL,2019-02-11 21:14:51,1,[8801382130840],[1],35000
4369,00004370,50718326,41401786,2,2020-02-13 02:43:13,2020-02-13 02:45:28,NULL,2020-02-13 02:45:28,3,"[8809382930231, 8801382134824, 8809382930255, 8801382138686, 8809424480038]","[4, 5, 1, 3, 2]",67000
4370,00004371,91634483,73021227,3,2020-07-20 02:27:46,2020-07-20 02:38:30,NULL,2020-07-20 02:30:28,1,"[8801056755010, 8809135308157, 8806001083750, 8809082727513]","[1, 3, 4, 2]",101000
4371,00004372,91634483,91982681,3,2019-09-11 18:28:40,2019-09-11 18:42:10,NULL,2019-09-11 18:30:57,5,"[8809409910154, 8801382130383, 8806001083750]","[2, 5, 3]",43000
4372,00004373,91634483,91982681,3,2018-07-10 17:16:29,2018-07-10 17:37:34,NULL,2018-07-10 17:17:49,5,"[8801052727837, 8801382134824, 8809135308157]","[1, 2, 3]",62000
4373,00004374,91634483,53509452,1,2020-06-18 11:04:13,2020-06-18 11:04:13,NULL,NULL,3,"[8809409910154, 8809382930255, 8801056755010, 8801094223007]","[5, 4, 3, 1]",62000
4374,00004375,91634483,43519295,1,2020-05-09 14:04:46,2020-05-09 14:04:46,NULL,NULL,1,[8801382134824],[5],15000
4375,00004376,72810462,24470915,2,2018-06-19 12:25:02,2018-06-19 12:26:44,NULL,2018-06-19 12:26:44,1,[8809323750027],[4],33000
4376,00004377,72810462,91982681,1,2019-03-07 12:36:36,2019-03-07 12:36:36,NULL,NULL,5,[8809027331492],[5],9000
4377,00004378,72810462,6685728,2,2019-09-21 12:42:25,2019-09-21 12:44:26,NULL,2019-09-21 12:44:26,1,"[8801382134824, 8809023009340]","[5, 4]",52000
4378,00004379,72810462,37028780,3,2018-01-10 01:01:17,2018-01-10 01:15:04,NULL,2018-01-10 01:02:32,2,"[8801382130383, 8809045670115, 8801094473006]","[3, 4, 2]",64000
4379,00004380,72810462,73220828,2,2020-08-17 23:00:05,2020-08-17 23:01:39,NULL,2020-08-17 23:01:39,2,[8801382130840],[1],35000
4380,00004381,72810462,51072124,3,2020-09-16 06:24:58,2020-09-16 06:39:13,NULL,2020-09-16 06:26:37,3,"[8806001083750, 8801382130840, 8806002003931, 8801056164011, 8807920310347]","[4, 2, 1, 3, 5]",91000
4381,00004382,72810462,2657010,4,2020-01-14 23:03:29,2020-01-14 23:07:46,2020-01-14 23:07:46,2020-01-14 23:05:02,3,"[8801382130840, 8806002003931, 8809409910154, 8809382930224, 8806002003030]","[2, 5, 3, 4, 1]",82000
4382,00004383,72810462,40561234,4,2018-03-19 09:55:51,2018-03-19 10:00:24,2018-03-19 10:00:24,2018-03-19 09:56:58,3,"[8801382134824, 8806001083750, 8809382930231]","[2, 5, 3]",47000
4383,00004384,72810462,41401786,2,2018-09-15 04:59:49,2018-09-15 05:02:19,NULL,2018-09-15 05:02:19,5,"[8806002003931, 8809023009340]","[4, 1]",50000
4384,00004385,72810462,28016962,3,2019-04-18 18:32:08,2019-04-18 18:40:23,NULL,2019-04-18 18:33:21,1,[8801097130012],[2],33000
4385,00004386,72810462,15208358,2,2018-05-18 23:38:13,2018-05-18 23:41:02,NULL,2018-05-18 23:41:02,5,"[8806001083750, 8801052727837, 8809409910154]","[4, 3, 5]",25000
4386,00004387,72810462,75641128,4,2019-08-21 04:08:18,2019-08-21 04:11:48,2019-08-21 04:11:48,2019-08-21 04:10:38,2,"[8809023009340, 8809409910154, 8801382130383, 88004334, 8809003432304]","[3, 1, 2, 5, 4]",132000
4387,00004388,72810462,24470915,2,2019-08-15 11:31:41,2019-08-15 11:34:27,NULL,2019-08-15 11:34:27,2,"[8806001083750, 8801056755010, 8806002003931]","[4, 2, 5]",40000
4388,00004389,72810462,15622997,2,2020-08-13 05:01:01,2020-08-13 05:04:00,NULL,2020-08-13 05:04:00,3,"[8809027331492, 8809409910154, 8801097130012, 8801056055189, 8801094223038]","[5, 1, 2, 4, 3]",108000
4389,00004390,72810462,20683169,3,2018-03-20 07:17:40,2018-03-20 07:35:50,NULL,2018-03-20 07:20:12,2,"[8806001083750, 8801382130383, 8809323750027, 8802673003201]","[3, 5, 1, 2]",87000
4390,00004391,72810462,51072124,1,2019-06-20 18:24:54,2019-06-20 18:24:54,NULL,NULL,5,"[8801382130840, 8809135308157, 8809409910154]","[5, 4, 1]",85000
4391,00004392,72810462,15622997,3,2018-06-02 07:47:11,2018-06-02 07:55:17,NULL,2018-06-02 07:49:48,2,"[8809409910154, 8806001083750, 8809382930255, 8809110700044]","[1, 4, 3, 5]",56000
4392,00004393,72810462,43519295,2,2020-02-11 15:30:59,2020-02-11 15:32:43,NULL,2020-02-11 15:32:43,2,[8801382134824],[3],15000
4393,00004394,72810462,40561234,2,2020-06-18 10:12:02,2020-06-18 10:13:15,NULL,2020-06-18 10:13:15,2,"[8809135308157, 8801097130012, 8809382930231]","[1, 5, 2]",98000
4394,00004395,72810462,54939979,1,2019-06-01 08:29:59,2019-06-01 08:29:59,NULL,NULL,4,"[8809045670115, 8801094473006, 8801382134824, 8806002003030, 8809003432328]","[2, 3, 1, 5, 4]",96000
4395,00004396,72810462,44638429,4,2018-04-11 12:12:46,2018-04-11 12:19:29,2018-04-11 12:19:29,2018-04-11 12:15:38,4,[8801094473006],[3],14000
4396,00004397,72810462,53392222,2,2019-07-20 23:32:04,2019-07-20 23:33:20,NULL,2019-07-20 23:33:20,5,"[8809045670115, 8801382134824, 8801056755010]","[4, 1, 2]",60000
4397,00004398,72810462,91301181,4,2020-04-01 19:19:21,2020-04-01 19:22:09,2020-04-01 19:22:09,2020-04-01 19:20:51,3,"[8809382930255, 8806001083750, 8801094473006, 8803284605464, 8801382144830]","[2, 4, 5, 1, 3]",52000
4398,00004399,72810462,57752070,3,2019-04-11 16:27:54,2019-04-11 16:33:13,NULL,2019-04-11 16:29:43,3,"[8801097130012, 8809023009340, 8809050511038]","[5, 2, 3]",82000
4399,00004400,79452625,41401786,3,2018-08-14 21:58:16,2018-08-14 22:02:40,NULL,2018-08-14 22:00:51,3,"[8806002003931, 8801097130012, 8806001083750, 8809253640177]","[4, 2, 1, 5]",59000
4400,00004401,79452625,42977244,4,2020-01-08 13:01:21,2020-01-08 13:08:47,2020-01-08 13:08:47,2020-01-08 13:04:11,3,"[8806001083750, 8801094473006]","[1, 4]",20000
4401,00004402,79452625,81525645,4,2018-08-13 05:23:18,2018-08-13 05:29:28,2018-08-13 05:29:28,2018-08-13 05:26:06,3,"[8809135308157, 8809050511038, 8801382130383, 8801056787127]","[5, 3, 4, 2]",84000
4402,00004403,79452625,15208358,3,2019-08-21 17:43:48,2019-08-21 17:51:15,NULL,2019-08-21 17:45:46,5,"[8809023009340, 8809409910154, 8806001084542]","[2, 5, 4]",80000
4403,00004404,79452625,28016962,4,2018-09-18 14:33:50,2018-09-18 14:39:31,2018-09-18 14:39:31,2018-09-18 14:36:33,3,"[8809045670115, 8809409910154]","[1, 3]",35000
4404,00004405,79452625,44638429,3,2019-02-03 12:48:47,2019-02-03 13:05:27,NULL,2019-02-03 12:51:38,1,"[8806001084542, 8809382930255, 8809045670115, 8801097150010]","[3, 1, 4, 2]",68000
4405,00004406,79452625,83625590,3,2018-06-21 02:53:53,2018-06-21 02:56:59,NULL,2018-06-21 02:55:02,5,[8801094473006],[2],14000
4406,00004407,79452625,30714267,4,2020-08-20 18:25:30,2020-08-20 18:29:48,2020-08-20 18:29:48,2020-08-20 18:28:29,3,"[8801382134824, 8801382130840]","[1, 3]",50000
4407,00004408,79452625,40561234,4,2018-03-11 01:02:03,2018-03-11 01:07:40,2018-03-11 01:07:40,2018-03-11 01:03:28,4,[8809050511038],[1],12000
4408,00004409,79452625,60294960,3,2019-02-13 19:45:16,2019-02-13 19:57:20,NULL,2019-02-13 19:48:04,1,"[8809027331492, 8806001083750, 8801052727837, 8801097618114, 8801056034740]","[1, 2, 5, 3, 4]",42000
4409,00004410,79452625,43519295,1,2018-08-04 10:49:15,2018-08-04 10:49:15,NULL,NULL,5,"[8801052727837, 8801382134824, 8809135308157]","[5, 2, 1]",62000
4410,00004411,79452625,91301181,2,2018-04-17 22:26:06,2018-04-17 22:28:59,NULL,2018-04-17 22:28:59,5,"[8809045670115, 8806002003931, 8809409910154, 8801382127284, 8802673003218]","[3, 5, 4, 2, 1]",109000
4411,00004412,79452625,50615218,2,2018-05-07 02:54:00,2018-05-07 02:55:30,NULL,2018-05-07 02:55:30,4,"[8801056755010, 8809027331492, 8806001083750, 8801382134749]","[2, 5, 1, 4]",71000
4412,00004413,79452625,20683169,2,2020-04-18 08:08:37,2020-04-18 08:10:18,NULL,2020-04-18 08:10:18,3,"[8809382930255, 8806001083750, 8809027331492, 8801056164011, 8806002010571]","[1, 3, 2, 4, 5]",53000
4413,00004414,79452625,15622997,2,2018-07-16 09:18:07,2018-07-16 09:19:08,NULL,2018-07-16 09:19:08,5,"[8806001083750, 8806002003931, 8801052727837]","[3, 1, 4]",27000
4414,00004415,8626247,33908847,3,2020-08-10 08:33:22,2020-08-10 08:41:24,NULL,2020-08-10 08:35:34,3,"[8806001083750, 8801052727837]","[1, 5]",14000
4415,00004416,8626247,7331908,2,2019-02-21 11:10:37,2019-02-21 11:11:38,NULL,2019-02-21 11:11:38,5,"[8801052727837, 8801056755010, 8806001083750, 8802673003201, 8801056055189]","[3, 1, 5, 2, 4]",91000
